Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2537","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2538","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2539","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2539","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2538","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2537","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2537","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2537","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2536","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2535","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2534","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2533","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2532","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2531","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2530","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2528","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2526","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2524","F","FAO estimate",""
"FS","Suite of Food Security Indicators","HUN","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2523","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2514","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2519","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2522","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2524","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2526","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2527","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2529","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2530","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2531","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2531","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2531","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2528","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2527","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2527","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2527","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2527","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2529","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2531","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2532","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2534","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISL","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2535","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2206","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2213","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2221","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2229","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2237","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2245","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2252","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2256","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2260","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2265","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2270","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2275","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2280","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2286","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2292","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2297","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2303","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2307","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2311","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2314","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IND","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2318","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2265","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2267","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2268","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2270","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2271","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2272","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2275","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2277","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2279","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2280","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2281","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2284","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2285","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2286","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2287","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2289","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2289","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2291","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2294","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2297","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IDN","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2299","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2338","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2354","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2368","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2381","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2390","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2397","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2399","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2401","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2401","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2400","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2398","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2395","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2393","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2389","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2385","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2380","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2376","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2371","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2366","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2362","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRN","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2360","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2201","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2203","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2207","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2212","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2216","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2221","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2223","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2226","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2226","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2227","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2233","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2241","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2248","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2251","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2255","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2260","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2262","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2267","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2273","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2279","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2284","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2499","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2500","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2502","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2502","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2502","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2500","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2496","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2491","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2486","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2482","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2479","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2472","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2467","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2463","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2460","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2458","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2461","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2465","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2469","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2473","F","FAO estimate",""
"FS","Suite of Food Security Indicators","IRL","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2478","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2300","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2299","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2300","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2301","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2301","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2301","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2303","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2303","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2303","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2302","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2302","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2299","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2296","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2293","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2291","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2290","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ISR","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2289","F","FAO estimate",""
