Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","PRY","Paraguay","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","PRY","Paraguay","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","PRY","Paraguay","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","PRY","Paraguay","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","6.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","11.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","13.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","13.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","14.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PER","Peru","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","15.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","3.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","42.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","44","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PHL","Philippines","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","46.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","POL","Poland","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","2.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRT","Portugal","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","PRI","Puerto Rico","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PRI","Puerto Rico","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PRI","Puerto Rico","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PRI","Puerto Rico","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PRI","Puerto Rico","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PRI","Puerto Rico","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PRI","Puerto Rico","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PRI","Puerto Rico","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PRI","Puerto Rico","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","PRI","Puerto Rico","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","QAT","Qatar","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","QAT","Qatar","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","QAT","Qatar","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","QAT","Qatar","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","QAT","Qatar","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","QAT","Qatar","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","QAT","Qatar","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","QAT","Qatar","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","QAT","Qatar","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","QAT","Qatar","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","KOR","Republic of Korea","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","2.5","F","FAO estimate",""
