IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3.61,,,3.55,,3.68,3.61 [3.55 – 3.68],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3.65,,,2.86,,4.66,3.65 [2.86 – 4.66],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3.66,,,2.86,,4.72,3.66 [2.86 – 4.72],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3.68,,,3.48,,3.89,3.68 [3.48 – 3.89],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3.75,,,2.94,,4.82,3.75 [2.94 – 4.82],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,GRD,Grenada,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3.75,,,3.24,,4.34,3.75 [3.24 – 4.34],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,CHN,China,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3.76,,,3.42,,4.1,3.76 [3.42 – 4.1],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3.79,,,3.69,,3.89,3.79 [3.69 – 3.89],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,PAN,Panama,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3.88,,,3.75,,4.02,3.88 [3.75 – 4.02],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3.92,,,3.39,,4.51,3.92 [3.39 – 4.51],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3.92,,,3.76,,4.08,3.92 [3.76 – 4.08],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3.96,,,3.89,,4.03,3.96 [3.89 – 4.03],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SEN,Senegal,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,30.04,,,26.9,,33.64,30.04 [26.9 – 33.64],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,BEN,Benin,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,30.11,,,26.83,,33.72,30.11 [26.83 – 33.72],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,30.27,,,25.88,,35.43,30.27 [25.88 – 35.43],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,LBR,Liberia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,30.32,,,25.07,,37.37,30.32 [25.07 – 37.37],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MLI,Mali,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,31.30,,,28.03,,34.82,31.3 [28.03 – 34.82],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,31.31,,,26.94,,36.3,31.31 [26.94 – 36.3],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,32.42,,,27.87,,38.05,32.42 [27.87 – 38.05],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,34.88,,,27.09,,44.72,34.88 [27.09 – 44.72],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,36.56,,,28.54,,46.93,36.56 [28.54 – 46.93],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,TCD,Chad,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,37.18,,,32.39,,42.51,37.18 [32.39 – 42.51],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,37.31,,,32.75,,43.13,37.31 [32.75 – 43.13],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,SUR,Suriname,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.01,,,3.73,,4.32,4.01 [3.73 – 4.32],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.10,,,3.75,,4.48,4.1 [3.75 – 4.48],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ROU,Romania,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.14,,,4.02,,4.27,4.14 [4.02 – 4.27],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.15,,,4.06,,4.24,4.15 [4.06 – 4.24],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.16,,,4.04,,4.28,4.16 [4.04 – 4.28],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.22,,,3.99,,4.47,4.22 [3.99 – 4.47],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.30,,,4.02,,4.61,4.3 [4.02 – 4.61],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.33,,,3.38,,5.54,4.33 [3.38 – 5.54],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.37,,,4.08,,4.68,4.37 [4.08 – 4.68],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,GUY,Guyana,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.45,,,4.21,,4.71,4.45 [4.21 – 4.71],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BLZ,Belize,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.47,,,4.12,,4.86,4.47 [4.12 – 4.86],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.50,,,4.41,,4.61,4.5 [4.41 – 4.61],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.51,,,4,,5.08,4.51 [4 – 5.08],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.51,,,4.13,,4.93,4.51 [4.13 – 4.93],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.55,,,3.16,,6.35,4.55 [3.16 – 6.35],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.62,,,4.53,,4.7,4.62 [4.53 – 4.7],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.66,,,3.91,,5.57,4.66 [3.91 – 5.57],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.74,,,4.64,,4.83,4.74 [4.64 – 4.83],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.91,,,4.7,,5.13,4.91 [4.7 – 5.13],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,4.96,,,3.88,,6.32,4.96 [3.88 – 6.32],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,AGO,Angola,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,40.54,,,31.61,,51.63,40.54 [31.61 – 51.63],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,42.21,,,32.96,,53.89,42.21 [32.96 – 53.89],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,46.58,,,41.04,,52.8,46.58 [41.04 – 52.8],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,NER,Niger,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,47.99,,,42.02,,54.8,47.99 [42.02 – 54.8],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.12,,,5.03,,5.22,5.12 [5.03 – 5.22],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.18,,,5.06,,5.31,5.18 [5.06 – 5.31],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.28,,,4.44,,6.27,5.28 [4.44 – 6.27],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.28,,,5.19,,5.38,5.28 [5.19 – 5.38],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.33,,,5.24,,5.43,5.33 [5.24 – 5.43],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.41,,,4.93,,5.94,5.41 [4.93 – 5.94],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,PER,Peru,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.43,,,4.8,,6,5.43 [4.8 – 6],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.46,,,4.48,,6.64,5.46 [4.48 – 6.64],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.47,,,3.91,,7.58,5.47 [3.91 – 7.58],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.53,,,4.35,,7.11,5.53 [4.35 – 7.11],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.55,,,5.35,,5.76,5.55 [5.35 – 5.76],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.60,,,4.75,,6.58,5.6 [4.75 – 6.58],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,HND,Honduras,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.61,,,4.65,,6.66,5.61 [4.65 – 6.66],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.73,,,4.46,,7.34,5.73 [4.46 – 7.34],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,DZA,Algeria,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.80,,,5.68,,5.92,5.8 [5.68 – 5.92],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.81,,,4.55,,7.43,5.81 [4.55 – 7.43],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.86,,,5.71,,6.02,5.86 [5.71 – 6.02],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.99,,,5.88,,6.1,5.99 [5.88 – 6.1],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,BDI,Burundi,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,53.66,,,44.75,,64.95,53.66 [44.75 – 64.95],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.05,,,4.73,,7.74,6.05 [4.73 – 7.74],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.12,,,6.01,,6.24,6.12 [6.01 – 6.24],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.73,,,3.95,,12.02,6.73 [3.95 – 12.02],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,TUR,Turkey,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.12,,,6.4,,7.96,7.12 [6.4 – 7.96],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.27,,,6.88,,7.72,7.27 [6.88 – 7.72],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.51,,,5.88,,9.64,7.51 [5.88 – 9.64],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.52,,,6.41,,8.86,7.52 [6.41 – 8.86],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.60,,,5.94,,9.75,7.6 [5.94 – 9.75],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.78,,,6.08,,9.99,7.78 [6.08 – 9.99],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,8.36,,,6.55,,10.71,8.36 [6.55 – 10.71],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,8.81,,,7.85,,9.8,8.81 [7.85 – 9.8],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,9.57,,,8.7,,10.51,9.57 [8.7 – 10.51],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,9.59,,,7.38,,12.53,9.59 [7.38 – 12.53],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,0.96,,,0.83,,1.11,0.96 [0.83 – 1.11],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.13,,,1.09,,1.18,1.13 [1.09 – 1.18],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.17,,,1.15,,1.19,1.17 [1.15 – 1.19],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MLT,Malta,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.19,,,1.02,,1.4,1.19 [1.02 – 1.4],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,DEU,Germany,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.20,,,1.18,,1.23,1.2 [1.18 – 1.23],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MCO,Monaco,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.24,,,0.97,,1.59,1.24 [0.97 – 1.59],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,AUT,Austria,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.25,,,1.19,,1.31,1.25 [1.19 – 1.31],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,NOR,Norway,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.26,,,1.2,,1.32,1.26 [1.2 – 1.32],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,1.26,,,1.2,,1.32,1.26 [1.2 – 1.32],,,EN,2021-05-19 00:00:00
