LBY;Libya;Median;1871;1864;1855;1839;1816;1784;1757;1726;1693;1662;1634;1615;1593;1570;1542;1506;1464;1419;1373;1328;1284;3094;1371;1150;2177;2003;2063;1548;1389;1639
LBY;Libya;Upper;2367;2343;2308;2260;2215;2160;2121;2089;2056;2026;2005;1987;1968;1949;1926;1900;1879;1853;1824;1796;1767;4222;1936;1658;3111;2865;2994;2293;2099;2485
LTU;Lithuania;Lower;907;926;936;936;923;897;860;820;785;758;737;717;699;682;665;646;621;591;556;517;477;436;398;363;329;297;263;231;202;176
LTU;Lithuania;Median;935;949;961;960;947;919;882;842;805;778;755;735;718;702;684;665;638;610;573;535;495;452;414;377;343;312;277;244;216;192
LTU;Lithuania;Upper;963;975;985;985;969;943;904;863;826;797;776;755;737;720;703;684;658;627;592;552;512;470;431;395;360;327;291;258;231;209
LUX;Luxembourg;Lower;51;50;49;47;44;41;39;37;35;33;31;29;28;27;25;24;24;23;22;21;20;19;19;18;16;15;14;13;12;11
LUX;Luxembourg;Median;58;56;53;51;48;46;43;40;39;36;34;32;30;29;29;27;26;26;25;24;23;23;20;20;19;18;16;16;15;15
LUX;Luxembourg;Upper;66;63;59;56;53;50;47;45;42;40;37;36;34;32;31;30;29;29;28;27;25;25;24;23;22;21;21;21;21;21
MDG;Madagascar;Lower;17796;17839;17863;17905;17924;17947;18004;18081;18174;18275;18397;18562;18784;19007;19250;19458;19624;19730;19774;19764;19714;19621;19544;19426;19250;19063;18953;18781;18538;18316
MDG;Madagascar;Median;19654;19642;19632;19637;19659;19669;19741;19843;19975;20132;20322;20541;20823;21152;21500;21862;22262;22650;22979;23275;23555;23802;24015;24273;24521;24733;24916;25108;25243;25331
MDG;Madagascar;Upper;22058;21886;21747;21675;21631;21598;21649;21751;21924;22150;22418;22783;23170;23666;24235;24830;25559;26363;27278;28155;29132;30042;30942;32100;33310;34556;35900;37207;38422;39631
MWI;Malawi;Lower;15788;15988;16170;16294;16489;16681;17012;17298;17509;17570;17483;17276;16963;16626;16259;15887;15546;15247;14982;14729;14449;14073;13610;13097;12490;11916;11445;11104;10770;10457
MWI;Malawi;Median;17242;17433;17561;17682;17855;18066;18429;18764;18992;19054;18943;18666;18306;17929;17578;17235;16915;16642;16404;16192;15961;15626;15268;14878;14487;14134;13886;13725;13610;13522
MWI;Malawi;Upper;18803;18952;19065;19199;19387;19661;20127;20544;20812;20830;20656;20281;19818;19402;19035;18701;18358;18148;17998;17897;17753;17510;17331;17172;17091;17145;17261;17489;17838;18240
MYS;Malaysia;Lower;5534;5597;5644;5713;5802;5889;5951;5935;5846;5731;5660;5678;5685;5665;5598;5497;5461;5458;5506;5552;5583;5530;5461;5397;5328;5268;5199;5106;4950;4719
MYS;Malaysia;Median;5770;5729;5737;5800;5894;5980;6043;6032;5943;5836;5756;5767;5776;5753;5688;5582;5548;5547;5592;5642;5671;5620;5555;5486;5419;5358;5291;5203;5083;4951
MYS;Malaysia;Upper;6018;5863;5831;5890;5988;6072;6136;6131;6045;5943;5858;5863;5870;5841;5780;5670;5636;5641;5681;5739;5766;5714;5650;5574;5512;5449;5384;5300;5223;5190
MDV;Maldives;Lower;106;101;97;92;88;84;81;77;74;71;69;67;65;64;96;61;60;59;58;57;56;56;55;54;52;50;51;49;46;42
MDV;Maldives;Median;112;107;102;96;92;88;85;82;78;75;73;72;71;68;103;65;64;63;62;62;61;61;60;59;57;55;58;56;56;53
MDV;Maldives;Upper;120;113;107;102;97;93;90;86;83;80;78;76;74;73;111;70;69;68;68;67;67;67;66;65;64;62;65;66;66;65
MLI;Mali;Lower;14736;14860;15029;15198;15359;15469;15599;15725;15842;15939;15991;16069;16109;16162;16201;16243;16333;16475;16644;16809;16964;17142;17362;17589;17813;17981;18104;18170;18186;18157
MLI;Mali;Median;16037;16141;16287;16448;16596;16722;16839;16964;17081;17182;17246;17323;17406;17493;17579;17659;17799;17975;18200;18444;18688;18958;19277;19629;19991;20336;20692;21018;21321;21573
MLI;Mali;Upper;17700;17714;17810;17951;18076;18195;18293;18391;18520;18607;18678;18761;18851;18960;19072;19233;19428;19656;19936;20270;20619;21011;21468;21995;22597;23287;24005;24774;25544;26265
MLT;Malta;Lower;26;27;28;29;29;30;30;30;30;29;29;28;28;27;26;25;24;23;22;21;20;19;19;18;17;16;15;13;12;11
MLT;Malta;Median;31;31;32;33;33;32;33;33;33;32;32;32;31;29;29;28;27;26;25;23;22;22;21;20;20;19;17;16;16;16
MLT;Malta;Upper;36;35;35;36;36;36;37;37;36;36;35;35;34;33;32;31;30;29;28;27;26;25;24;24;23;23;22;22;22;21
MHL;Marshall Islands;Lower;22;22;22;20;21;21;21;20;20;20;20;20;21;21;22;23;23;22;22;21;21;21;21;20;21;20;20;19;19;19
MHL;Marshall Islands;Median;27;26;27;27;27;27;26;26;26;25;26;26;27;28;29;29;29;29;30;29;28;27;28;27;25;25;26;26;24;25
MHL;Marshall Islands;Upper;34;34;35;35;34;35;35;34;34;34;33;33;34;36;36;38;38;38;37;37;37;36;35;33;32;33;33;32;32;33
MRT;Mauritania;Lower;2048;2049;2052;2061;2072;2085;2093;2101;2111;2120;2135;2153;2175;2197;2216;2232;2241;2247;2248;2248;2249;2241;2232;2226;2221;2215;2213;2209;2212;2212
MRT;Mauritania;Median;2382;2387;2398;2416;2437;2462;2485;2507;2530;2558;2585;2619;2654;2693;2728;2760;2781;2797;2811;2822;2832;2839;2840;2840;2845;2844;2851;2857;2864;2869
MRT;Mauritania;Upper;2806;2816;2837;2871;2907;2947;2988;3039;3090;3148;3207;3267;3331;3397;3457;3521;3566;3623;3664;3697;3738;3771;3804;3828;3860;3904;3941;3975;4009;4050
MUS;Mauritius;Lower;251;251;247;242;235;229;220;214;209;205;202;197;191;185;180;176;174;173;173;174;174;175;175;175;175;175;175;174;171;168
MUS;Mauritius;Median;264;261;257;251;245;238;228;221;218;214;211;205;200;194;188;184;181;180;180;180;181;183;183;183;184;184;183;182;181;181
MUS;Mauritius;Upper;278;273;269;263;256;249;239;231;226;223;220;215;209;202;195;191;188;187;187;188;189;190;190;191;192;192;193;193;194;196
MEX;Mexico;Lower;30824;30022;29208;28465;27767;27382;27197;26769;26103;25267;24619;24128;23729;23485;23281;23267;23583;24429;25976;27536;28597;28864;28310;27293;26404;26535;27423;28612;29494;29378
MEX;Mexico;Median;31358;30512;29702;28912;28250;27838;27647;27242;26524;25704;25021;24521;24140;23859;23683;23646;23995;24896;26409;28047;29140;29416;28847;27780;26970;27058;27969;29217;30384;31231
MEX;Mexico;Upper;31887;31032;30226;29375;28740;28296;28125;27757;26966;26166;25444;24941;24573;24249;24117;24058;24416;25365;26854;28582;29693;29988;29432;28285;27526;27588;28547;29846;31324;33255
FSM;Micronesia (Federated States of);Lower;47;48;49;49;50;50;51;51;51;51;50;49;60;49;48;48;46;44;41;40;37;37;36;36;37;36;36;35;34;33
FSM;Micronesia (Federated States of);Median;60;62;61;62;64;65;66;66;65;65;64;64;76;64;62;62;59;55;53;51;48;48;48;47;46;47;47;45;44;42
FSM;Micronesia (Federated States of);Upper;77;77;79;81;82;84;85;84;83;83;81;82;99;80;80;79;75;72;67;64;62;61;61;61;60;59;58;57;55;54
MCO;Monaco;Lower;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
MCO;Monaco;Median;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1
MCO;Monaco;Upper;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
MNG;Mongolia;Lower;1262;1421;1530;1576;1566;1516;1476;1415;1301;1149;1008;920;879;880;912;930;912;876;881;955;1022;1027;965;888;835;785;739;687;637;582
MNG;Mongolia;Median;1362;1468;1564;1612;1597;1550;1508;1446;1333;1176;1035;944;903;905;936;959;939;903;912;984;1059;1061;998;923;864;815;764;712;663;613
MNG;Mongolia;Upper;1467;1519;1600;1650;1630;1586;1540;1478;1366;1202;1062;968;927;931;961;991;965;932;945;1013;1100;1097;1031;958;893;844;792;742;690;648
MNE;Montenegro;Lower;84;83;81;78;76;73;72;70;69;68;68;67;66;65;63;61;58;54;51;48;45;42;40;38;37;36;34;33;31;29
MNE;Montenegro;Median;92;89;86;84;80;79;76;75;74;73;73;72;71;70;67;65;63;58;55;52;49;46;44;42;41;39;39;38;37;35
MNE;Montenegro;Upper;100;96;93;90;87;84;82;80;79;78;77;77;76;75;73;71;68;64;60;57;53;50;48;46;45;44;43;43;43;44
MAR;Morocco;Lower;11213;10966;10682;10384;10097;9834;9567;9340;9136;8936;8722;8475;8218;7958;7707;7469;7228;7008;6794;6605;6413;6237;6073;5904;5747;5597;5444;5306;5172;5048
MAR;Morocco;Median;12775;12513;12226;11918;11620;11348;11081;10852;10647;10443;10229;9974;9702;9423;9148;8887;8622;8377;8143;7925;7714;7521;7333;7152;6977;6813;6643;6491;6350;6224
MAR;Morocco;Upper;14759;14487;14190;13858;13541;13265;12993;12759;12550;12357;12141;11864;11577;11280;10974;10700;10415;10149;9892;9657;9435;9215;9005;8797;8616;8436;8254;8084;7939;7822
MOZ;Mozambique;Lower;26679;26925;27271;27614;27804;27846;28081;28157;28121;28049;27882;27744;27625;27424;27166;26926;26682;26428;26118;25829;25489;25115;24690;24313;23817;23353;22958;22591;22249;21845
MOZ;Mozambique;Median;32575;31976;31686;31559;31432;31170;31204;31162;31046;30917;30737;30615;30525;30445;30356;30284;30202;30164;30161;30227;30313;30431;30506;30614;30710;30855;30983;31157;31481;31646
MOZ;Mozambique;Upper;39857;38112;37048;36304;35677;35161;34975;34749;34576;34396;34167;34040;34007;34055;34163;34314;34508;34861;35395;36033;36881;37975;39116;40309;41536;43060;44603;46346;48169;49710
MMR;Myanmar;Lower;42911;42734;41869;40657;39401;38288;37206;36324;35400;34549;33589;32657;31462;30307;29167;27784;26158;24571;55028;21359;19842;18416;16910;15305;13645;12203;11127;10293;9615;9061
MMR;Myanmar;Median;54218;53998;53633;52850;51800;50625;49463;48257;46842;45404;43945;42275;40604;38835;36947;34892;32563;30202;66918;25693;23640;21768;19983;18294;16943;15863;14999;14354;13842;13378
MMR;Myanmar;Upper;74568;73408;73995;75648;77928;79378;80313;79788;78068;76078;72720;68186;63226;57983;52778;48076;43749;39697;86456;32485;29251;26335;24180;22584;21459;20684;20215;20010;20009;20045
NAM;Namibia;Lower;1230;1260;1292;1331;1374;1419;1470;1524;1581;1638;1689;1723;1746;1764;1767;1761;1746;1720;1680;1643;1604;1557;1508;1462;1418;1371;1326;1279;1233;1193
NAM;Namibia;Median;1402;1436;1474;1516;1562;1609;1661;1715;1767;1821;1874;1911;1943;1964;1972;1972;1962;1942;1922;1897;1876;1854;1837;1825;1813;1795;1776;1752;1734;1710
NAM;Namibia;Upper;1597;1626;1661;1702;1750;1797;1854;1912;1972;2038;2104;2153;2196;2225;2235;2234;2224;2209;2196;2190;2201;2222;2253;2296;2343;2396;2444;2493;2551;2604
NRU;Nauru;Lower;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3
NRU;Nauru;Median;7;7;7;7;6;6;6;6;6;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4
NRU;Nauru;Upper;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;5;5;5;5;5
NPL;Nepal;Lower;19120;18836;18541;18211;17838;17376;16834;16244;15629;14989;14337;13592;16100;12374;12924;11481;11165;10905;10623;10337;10050;9739;9413;9057;8762;11123;8131;7794;7437;7104
NPL;Nepal;Median;21052;20736;20423;20062;19634;19097;18477;17823;17149;16496;15864;15179;18088;14003;14643;13030;12674;12335;11998;11662;11341;11086;10849;10623;10443;13504;10149;10010;9872;9700
NPL;Nepal;Upper;23558;23196;22846;22457;22001;21415;20697;19887;19051;18256;17540;16788;20051;15544;16348;14578;14235;13890;13562;13247;12997;12863;12850;12934;13104;17690;13628;13934;14190;14450
NLD;Netherlands;Lower;1392;1339;1288;1241;1200;1160;1129;1099;1074;1054;1028;997;961;918;874;832;802;778;756;736;715;697;679;662;646;634;625;621;617;609
NLD;Netherlands;Median;1432;1373;1320;1272;1229;1189;1155;1125;1099;1078;1052;1020;981;939;894;855;823;797;775;755;735;715;698;680;665;654;644;640;639;637
NLD;Netherlands;Upper;1469;1406;1352;1303;1256;1216;1181;1151;1125;1102;1079;1047;1006;961;916;875;843;817;795;773;753;734;716;699;684;673;664;660;661;671
NZL;New Zealand;Lower;755;717;685;663;644;624;598;568;540;515;497;487;481;480;480;479;476;470;463;455;445;432;418;403;387;369;347;323;300;276
NZL;New Zealand;Median;779;738;707;682;663;644;616;586;556;530;512;502;496;494;494;493;489;485;478;470;460;447;432;418;403;387;369;354;339;327
NZL;New Zealand;Upper;803;759;728;703;684;663;634;604;573;546;527;516;511;509;510;509;506;501;493;486;476;463;449;434;419;405;395;388;387;392
NIC;Nicaragua;Lower;2126;2141;2149;2151;2144;2141;2129;2114;2914;2070;2046;2012;1978;1941;1902;1862;1821;1776;1732;1685;1639;1596;1553;1512;1470;1428;1389;1353;1316;1284
NIC;Nicaragua;Median;2527;2535;2541;2541;2538;2531;2517;2499;3422;2455;2429;2397;2363;2325;2284;2243;2197;2151;2103;2055;2007;1961;1917;1872;1827;1781;1739;1695;1654;1615
NIC;Nicaragua;Upper;3029;3033;3040;3034;3031;3023;3010;2995;4075;2951;2922;2890;2853;2817;2775;2734;2692;2648;2604;2556;2513;2463;2421;2375;2335;2287;2244;2198;2166;2133
NER;Niger;Lower;19451;19739;20043;20329;20594;20809;21122;21485;21846;22136;22337;22634;22887;23124;23306;23427;23703;23984;24282;24522;24683;24842;24995;25124;25183;25160;25017;24867;24694;24586
NER;Niger;Median;21495;21765;22073;22345;22588;22788;23111;23479;23830;24144;24377;24732;25095;25450;25775;26069;26524;27018;27551;28120;28649;29222;29828;30440;31045;31588;32123;32624;33101;33569
NER;Niger;Upper;23872;24151;24451;24746;25024;25222;25489;25787;26121;26433;26710;27095;27581;28095;28595;29109;29801;30591;31454;32411;33494;34785;36113;37488;39081;40752;42362;44147;45982;47858
NGA;Nigeria;Lower;150721;152808;154729;156549;157974;159000;160252;161254;162174;162715;162859;163342;163762;164113;164478;164946;165423;165922;166202;166459;166733;167218;167607;168069;168113;167999;167995;168028;167414;166249
NGA;Nigeria;Median;171555;172867;173963;174847;175503;175808;176174;176543;176664;176738;176592;176575;176776;177168;177525;177882;178287;179004;179834;180639;181437;182516;183639;184883;186114;187327;188781;190039;191399;192574
NGA;Nigeria;Upper;201860;201547;201062;200198;199154;197674;196326;195342;194282;193402;192453;191954;191794;191764;192103;192299;192893;193804;195034;196292;197814;199800;202293;204728;207587;210823;214402;218362;222865;227830
NIU;Niue;Lower;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NIU;Niue;Median;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NIU;Niue;Upper;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NOR;Norway;Lower;472;451;432;412;396;382;377;380;388;398;402;399;388;372;358;344;337;332;331;330;322;310;290;269;251;239;236;239;245;249
NOR;Norway;Median;495;471;451;431;412;399;395;397;404;414;419;414;402;386;371;359;351;347;344;343;337;325;304;284;265;253;249;252;259;270
NOR;Norway;Upper;516;492;471;451;431;418;413;415;422;430;437;432;419;402;386;373;365;361;359;358;353;340;318;297;279;267;263;266;275;294
OMN;Oman;Lower;450;448;443;435;422;408;413;416;416;413;407;401;396;395;394;393;404;411;413;414;411;431;441;442;430;411;428;437;435;421
OMN;Oman;Median;577;574;568;557;541;521;529;532;534;529;521;513;509;505;504;504;518;525;529;529;527;552;565;566;549;524;548;559;556;538
OMN;Oman;Upper;735;732;722;709;688;664;673;678;679;673;663;654;647;642;641;642;658;669;672;672;670;702;719;719;698;668;696;712;708;685
PAK;Pakistan;Lower;75915;78569;80801;82244;83157;83499;83381;82732;82064;81852;81240;80279;78922;77477;78043;80162;82644;84161;84869;84512;83248;81120;78626;76298;74125;71199;68344;65730;63418;61194
PAK;Pakistan;Median;82949;84657;86654;88298;89128;89122;88575;87994;87587;87266;86799;85934;84667;83978;84493;85939;88309;90784;92829;94268;95093;95373;95427;94935;94304;93497;92526;91644;90801;89832
PAK;Pakistan;Upper;90982;91642;93764;96306;96911;96047;95103;94379;93766;93283;92818;91445;90151;89876;90454;91754;94619;99223;105187;110287;114463;118210;121627;125044;127823;130752;134582;138761;142449;145742
PLW;Palau;Lower;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;4;4;3;3;3;3;2;2
PLW;Palau;Median;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;6;6;6;6;6;6;6;4
PLW;Palau;Upper;8;8;8;8;8;8;9;9;9;9;8;8;8;9;9;10;10;10;11;11;11;11;11;11;11;10;10;10;10;10
PAN;Panama;Lower;824;857;885;906;920;923;916;897;873;848;826;812;806;808;821;846;886;936;985;1026;1051;1059;1047;1021;988;951;921;894;865;831
PAN;Panama;Median;856;882;906;927;941;946;937;918;894;869;847;832;825;828;841;865;907;956;1008;1050;1075;1082;1071;1045;1010;975;943;916;891;866
PAN;Panama;Upper;892;906;929;950;964;968;959;941;916;889;867;852;845;849;861;887;928;980;1031;1072;1101;1107;1095;1069;1033;997;966;939;917;902
PNG;Papua New Guinea;Lower;2866;2896;2924;2947;2973;3000;3028;3055;3685;3111;3136;3154;3172;3188;3207;3223;3242;3259;3275;3288;3300;3316;3329;3344;3356;3366;3368;3371;3371;3359
PNG;Papua New Guinea;Median;3664;3703;3737;3769;3799;3835;3870;3907;4713;3978;4012;4031;4054;4076;4099;4119;4144;4166;4186;4201;4218;4237;4255;4273;4288;4301;4304;4308;4308;4292
PNG;Papua New Guinea;Upper;4690;4738;4782;4820;4861;4906;4951;4997;6032;5091;5131;5158;5186;5214;5242;5270;5301;5329;5352;5376;5394;5420;5441;5465;5483;5501;5505;5509;5508;5488
PRY;Paraguay;Lower;1797;1792;1787;1783;1781;1784;1791;1799;1809;1822;1832;1840;1846;1853;1855;1849;1834;1813;1786;1757;1728;1698;1672;1644;1619;1589;1559;1529;1495;1459
PRY;Paraguay;Median;2107;2105;2101;2098;2098;2105;2116;2131;2149;2169;2187;2201;2214;2227;2233;2231;2225;2208;2183;2157;2128;2098;2066;2036;2007;1975;1939;1905;1868;1830
PRY;Paraguay;Upper;2519;2519;2515;2512;2516;2528;2547;2570;2596;2622;2651;2670;2691;2710;2729;2735;2735;2722;2701;2677;2654;2622;2591;2567;2533;2500;2466;2432;2392;2351
PER;Peru;Lower;13244;13040;12068;11725;11366;10973;10564;10140;9703;9276;8889;8524;8188;7869;7554;7225;6880;6538;6174;5822;5483;5165;4882;4616;4394;4191;3953;3745;3519;3306
PER;Peru;Median;14458;14230;13121;12736;12316;11873;11431;10987;10560;10151;9764;9389;9033;8690;8364;8063;7742;7438;7139;6856;6609;6347;6145;5976;5820;5686;5527;5348;5154;4950
PER;Peru;Upper;16078;15842;14532;14037;13499;12947;12439;11939;11491;11048;10649;10271;9922;9605;9325;9070;8808;8608;8426;8295;8220;8101;8058;8095;8147;8201;8221;8198;8152;8067
PHL;Philippines;Lower;29343;31954;28441;27983;27535;27133;26897;26738;26666;26633;26659;26764;26870;27028;27195;27454;27666;27893;28171;28374;28387;28387;28254;29329;27959;27792;27439;26754;25671;24296
PHL;Philippines;Median;30998;33335;29299;28556;27946;27510;27250;27102;27021;27002;27044;27129;27255;27399;27580;27851;28051;28300;28561;28767;28798;28791;28685;29774;28405;28279;28126;27942;27687;27324
PHL;Philippines;Upper;32808;34783;30186;29140;28358;27883;27613;27485;27393;27375;27437;27513;27659;27778;27961;28256;28441;28730;28988;29194;29238;29206;29126;30237;28855;28761;28812;29151;29895;30966
POL;Poland;Lower;6309;6232;6119;5990;5875;5780;5722;5668;5576;5442;5263;5063;4852;4654;4493;4352;4227;4090;3927;3748;3555;3363;3175;2986;2801;2621;2473;2345;2225;2105
POL;Poland;Median;6416;6328;6211;6087;5974;5883;5813;5754;5668;5531;5351;5147;4938;4745;4581;4440;4303;4164;4003;3820;3625;3426;3235;3044;2855;2677;2528;2394;2273;2169
POL;Poland;Upper;6529;6438;6310;6182;6067;5978;5901;5847;5776;5632;5446;5231;5027;4840;4673;4526;4385;4246;4089;3897;3696;3492;3297;3104;2909;2734;2580;2440;2322;2241
PRT;Portugal;Lower;2295;2272;2218;2150;2078;1996;1911;1814;1700;1569;1429;1294;1167;1054;958;873;795;725;664;609;559;510;468;433;407;387;373;384;353;340
PRT;Portugal;Median;2342;2315;2260;2191;2116;2036;1949;1852;1736;1603;1463;1326;1197;1083;985;899;819;747;684;627;576;526;483;448;422;401;387;399;371;361
PRT;Portugal;Upper;2390;2359;2302;2233;2156;2077;1988;1890;1775;1639;1499;1359;1228;1112;1011;924;842;769;705;646;595;543;499;463;436;416;402;415;387;386
QAT;Qatar;Lower;70;74;75;75;74;72;73;75;76;79;82;91;98;103;108;115;153;178;188;182;167;187;198;196;184;165;156;142;125;110
QAT;Qatar;Median;78;81;82;81;79;78;78;80;82;84;87;98;104;110;116;124;167;196;207;204;189;209;219;216;203;184;178;169;157;144
QAT;Qatar;Upper;89;89;88;87;86;84;84;86;88;90;93;104;112;118;125;134;182;215;230;226;210;231;240;238;224;205;202;198;192;185
KOR;Republic of Korea;Lower;11109;10737;10320;9907;9475;9096;8593;7939;7158;6346;5657;5106;4648;4283;3978;3751;3573;3433;3324;3192;3028;2845;2664;2513;2369;2243;2139;2062;1986;1875
KOR;Republic of Korea;Median;11311;10930;10512;10081;9663;9261;8757;8098;7283;6467;5760;5197;4736;4359;4057;3822;3643;3502;3384;3256;3085;2897;2718;2562;2419;2291;2191;2115;2061;2007
KOR;Republic of Korea;Upper;11524;11125;10703;10255;9848;9439;8935;8276;7414;6587;5864;5289;4827;4438;4139;3896;3714;3571;3444;3321;3143;2951;2773;2611;2471;2341;2242;2169;2140;2158
MDA;Republic of Moldova;Lower;1192;1187;1470;1190;1182;1161;1133;1094;1052;1011;971;927;884;844;812;782;753;726;697;669;638;604;570;538;514;493;476;461;447;433
MDA;Republic of Moldova;Median;1221;1214;1502;1215;1205;1184;1155;1118;1075;1033;993;948;906;868;834;805;773;746;720;690;659;626;593;563;536;514;496;480;468;459
MDA;Republic of Moldova;Upper;1251;1241;1534;1241;1231;1209;1178;1139;1097;1056;1016;970;928;890;856;826;795;770;745;714;681;647;615;583;556;533;514;499;491;489
MKD;Republic of North Macedonia;Lower;283;283;279;273;267;263;260;259;257;255;249;269;233;222;210;198;188;178;169;160;151;143;136;129;123;117;112;106;100;94
MKD;Republic of North Macedonia;Median;297;294;289;283;277;274;270;268;268;264;260;281;243;232;220;208;197;188;179;169;160;153;145;138;131;126;119;114;109;104
MKD;Republic of North Macedonia;Upper;313;308;301;294;288;283;281;279;278;276;273;296;255;243;230;218;206;196;187;177;169;161;154;147;141;135;129;124;119;116
ROU;Romania;Lower;5285;4969;4841;4853;5005;5161;5208;5050;4710;4311;3918;3558;3250;2992;2808;2699;2673;2692;2666;2565;2385;2178;1955;1762;1628;1522;1434;1356;1293;1231
ROU;Romania;Median;5390;5070;4928;4944;5086;5250;5297;5139;4802;4391;4002;3630;3315;3054;2861;2759;2727;2746;2728;2620;2444;2227;2002;1806;1665;1561;1469;1392;1331;1283
ROU;Romania;Upper;5498;5172;5017;5035;5171;5347;5387;5229;4894;4471;4087;3702;3385;3121;2915;2819;2783;2804;2794;2680;2503;2281;2051;1853;1704;1602;1508;1430;1368;1339
RUS;Russian Federation;Lower;37793;40414;44923;49681;53416;54838;54374;52748;52647;55323;57509;56812;53659;50622;49222;47603;45105;41789;38159;34936;31833;29244;26738;24080;21527;19084;17043;15351;14143;13214
RUS;Russian Federation;Median;38578;41256;45753;50708;54439;56012;55439;53876;53853;56363;58868;58033;54766;51822;50240;48763;46118;42731;39154;35742;32703;29976;27382;24699;22001;19556;17417;15702;14456;13620
RUS;Russian Federation;Upper;39375;42117;46612;51771;55518;57288;56550;55022;55095;57442;60250;59250;55903;53048;51258;49936;47207;43712;40144;36550;33550;30691;28043;25335;22485;20029;17802;16066;14779;14046
RWA;Rwanda;Lower;21303;21682;21698;31620;113782;39248;21811;23725;22348;21572;20178;19484;16375;14654;13144;11834;10674;9678;8823;9402;7569;7128;6757;6333;5876;5484;5189;4903;4702;4516
RWA;Rwanda;Median;24255;24737;24763;36942;143988;44780;24634;26623;24784;23771;22183;21384;18000;16100;14458;13060;11850;10828;9987;10782;8709;8228;7861;7574;7340;7157;7018;6895;6810;6752
RWA;Rwanda;Upper;28050;28374;28408;43915;196319;52056;28165;30196;27709;26344;24488;23523;19806;17741;15987;14512;13238;12212;11328;12360;10025;9554;9261;9205;9478;9899;10358;10883;11406;11862
KNA;Saint Kitts and Nevis;Lower;9;10;10;11;11;11;11;11;12;12;11;12;12;12;12;12;13;13;13;13;13;14;14;14;13;13;13;12;11;11
KNA;Saint Kitts and Nevis;Median;11;12;12;12;12;13;13;14;14;14;14;15;14;14;15;14;14;15;15;15;15;15;15;16;16;15;15;15;15;15
KNA;Saint Kitts and Nevis;Upper;14;14;14;14;14;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;18;18;18;18;19;19;20;21;21;22
LCA;Saint Lucia;Lower;40;40;39;39;38;38;38;38;38;39;39;39;39;40;39;39;38;37;36;35;34;34;34;35;34;34;33;31;30;28
LCA;Saint Lucia;Median;44;43;43;42;42;41;41;41;41;41;43;43;43;43;43;43;41;40;39;39;39;38;37;38;38;38;38;37;36;35
LCA;Saint Lucia;Upper;49;48;47;46;45;44;44;45;45;45;46;46;46;46;47;47;46;44;43;42;41;42;42;42;43;43;43;43;44;44
VCT;Saint Vincent and the Grenadines;Lower;27;27;28;28;29;29;29;29;28;28;28;27;27;27;27;27;26;26;26;25;25;26;26;26;27;27;28;28;28;27
VCT;Saint Vincent and the Grenadines;Median;30;30;31;31;31;31;32;32;31;31;31;30;29;30;29;29;29;29;28;28;28;28;28;29;29;31;32;33;34;33
VCT;Saint Vincent and the Grenadines;Upper;33;34;34;34;34;35;35;34;34;34;33;33;33;32;32;32;32;31;31;31;31;31;32;33;34;35;37;39;41;43
WSM;Samoa;Lower;55;54;52;51;49;47;47;45;44;42;41;41;41;40;39;39;39;39;39;78;40;39;39;39;39;38;38;38;37;36
WSM;Samoa;Median;69;68;67;65;63;62;60;58;56;54;53;52;51;51;51;49;50;50;51;100;51;50;50;49;49;49;49;48;47;47
WSM;Samoa;Upper;92;88;86;84;80;79;77;74;72;70;67;67;65;64;64;63;63;64;64;128;65;65;65;64;63;62;63;62;61;60
SMR;San Marino;Lower;3;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
SMR;San Marino;Median;3;3;3;3;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
SMR;San Marino;Upper;5;4;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1
STP;Sao Tome and Principe;Lower;94;99;102;104;106;107;107;108;108;108;107;105;102;100;98;96;94;93;91;90;88;86;84;81;80;78;76;74;73;72
STP;Sao Tome and Principe;Median;138;140;141;140;140;139;138;136;135;134;132;128;124;121;118;116;114;112;111;111;111;112;111;111;109;108;108;108;107;109
